# Generated by tools/generate_workspace_emoji_catalog.mjs.
# Dataset: emojibase.json sha256=db3d41edf2f190bcb81bf171a51b1f889af774eed5dc24d21ad8dfcb998b40d3
# Overrides: emoji-shortcodes-overrides.data.ts sha256=39526ed2407a48b93010f7c54b9e28963d4ccb55b4d026975acd53b84111128f
# Entries: 5703; Zulip overrides: 684
+1	👍
man_gesturing_ok_tone2	🙆🏼‍♂️
man_gesturing_ok_tone3	🙆🏽‍♂️
man_gesturing_ok_tone4	🙆🏾‍♂️
man_gesturing_ok_tone5	🙆🏿‍♂️
man_getting_haircut	💇‍♂️
man_getting_haircut_tone1	💇🏻‍♂️
man_getting_haircut_tone2	💇🏼‍♂️
man_getting_haircut_tone3	💇🏽‍♂️
man_getting_haircut_tone4	💇🏾‍♂️
man_getting_haircut_tone5	💇🏿‍♂️
man_getting_massage	💆‍♂️
man_getting_massage_tone1	💆🏻‍♂️
man_getting_massage_tone2	💆🏼‍♂️
man_getting_massage_tone3	💆🏽‍♂️
man_getting_massage_tone4	💆🏾‍♂️
man_getting_massage_tone5	💆🏿‍♂️
man_golfing	🏌️‍♂️
man_golfing_tone1	🏌🏻‍♂️
man_golfing_tone2	🏌🏼‍♂️
man_golfing_tone3	🏌🏽‍♂️
man_golfing_tone4	🏌🏾‍♂️
man_golfing_tone5	🏌🏿‍♂️
man_guard	💂‍♂️
man_guard_tone1	💂🏻‍♂️
man_guard_tone2	💂🏼‍♂️
man_guard_tone3	💂🏽‍♂️
man_guard_tone4	💂🏾‍♂️
man_guard_tone5	💂🏿‍♂️
man_health_worker	👨‍⚕️
man_health_worker_tone1	👨🏻‍⚕️
man_health_worker_tone2	👨🏼‍⚕️
man_health_worker_tone3	👨🏽‍⚕️
man_health_worker_tone4	👨🏾‍⚕️
man_health_worker_tone5	👨🏿‍⚕️
man_in_lotus_position	🧘‍♂️
man_in_lotus_position_tone1	🧘🏻‍♂️
man_in_lotus_position_tone2	🧘🏼‍♂️
man_in_lotus_position_tone3	🧘🏽‍♂️
man_in_lotus_position_tone4	🧘🏾‍♂️
man_in_lotus_position_tone5	🧘🏿‍♂️
man_in_manual_wheelchair	👨‍🦽
man_in_manual_wheelchair_facing_right	👨‍🦽‍➡
man_in_manual_wheelchair_right	👨‍🦽‍➡️
man_in_manual_wheelchair_right_tone1	👨🏻‍🦽‍➡️
man_in_manual_wheelchair_right_tone2	👨🏼‍🦽‍➡️
man_in_manual_wheelchair_right_tone3	👨🏽‍🦽‍➡️
man_in_manual_wheelchair_right_tone4	👨🏾‍🦽‍➡️
man_in_manual_wheelchair_right_tone5	👨🏿‍🦽‍➡️
man_in_manual_wheelchair_tone1	👨🏻‍🦽
man_in_manual_wheelchair_tone2	👨🏼‍🦽
man_in_manual_wheelchair_tone3	👨🏽‍🦽
man_in_manual_wheelchair_tone4	👨🏾‍🦽
man_in_manual_wheelchair_tone5	👨🏿‍🦽
man_in_motorized_wheelchair	👨‍🦼
man_in_motorized_wheelchair_facing_right	👨‍🦼‍➡
man_in_motorized_wheelchair_right	👨‍🦼‍➡️
man_in_motorized_wheelchair_right_tone1	👨🏻‍🦼‍➡️
man_in_motorized_wheelchair_right_tone2	👨🏼‍🦼‍➡️
man_in_motorized_wheelchair_right_tone3	👨🏽‍🦼‍➡️
man_in_motorized_wheelchair_right_tone4	👨🏾‍🦼‍➡️
man_in_motorized_wheelchair_right_tone5	👨🏿‍🦼‍➡️
man_in_motorized_wheelchair_tone1	👨🏻‍🦼
man_in_motorized_wheelchair_tone2	👨🏼‍🦼
man_in_motorized_wheelchair_tone3	👨🏽‍🦼
man_in_motorized_wheelchair_tone4	👨🏾‍🦼
man_in_motorized_wheelchair_tone5	👨🏿‍🦼
man_in_steamy_room	🧖‍♂️
man_in_steamy_room_tone1	🧖🏻‍♂️
man_in_steamy_room_tone2	🧖🏼‍♂️
man_in_steamy_room_tone3	🧖🏽‍♂️
man_in_steamy_room_tone4	🧖🏾‍♂️
man_in_steamy_room_tone5	🧖🏿‍♂️
man_in_tuxedo	🤵‍♂️
man_in_tuxedo_tone1	🤵🏻‍♂️
man_in_tuxedo_tone2	🤵🏼‍♂️
man_in_tuxedo_tone3	🤵🏽‍♂️
man_in_tuxedo_tone4	🤵🏾‍♂️
man_in_tuxedo_tone5	🤵🏿‍♂️
man_judge	👨‍⚖️
man_judge_tone1	👨🏻‍⚖️
man_judge_tone2	👨🏼‍⚖️
man_judge_tone3	👨🏽‍⚖️
man_judge_tone4	👨🏾‍⚖️
man_judge_tone5	👨🏿‍⚖️
man_juggling	🤹‍♂️
man_juggling_tone1	🤹🏻‍♂️
man_juggling_tone2	🤹🏼‍♂️
man_juggling_tone3	🤹🏽‍♂️
man_juggling_tone4	🤹🏾‍♂️
man_juggling_tone5	🤹🏿‍♂️
man_kneeling	🧎‍♂️
man_kneeling_facing_right	🧎‍♂‍➡
man_kneeling_right	🧎‍♂️‍➡️
man_kneeling_right_tone1	🧎🏻‍♂️‍➡️
man_kneeling_right_tone2	🧎🏼‍♂️‍➡️
man_kneeling_right_tone3	🧎🏽‍♂️‍➡️
man_kneeling_right_tone4	🧎🏾‍♂️‍➡️
man_kneeling_right_tone5	🧎🏿‍♂️‍➡️
man_kneeling_tone1	🧎🏻‍♂️
man_kneeling_tone2	🧎🏼‍♂️
man_kneeling_tone3	🧎🏽‍♂️
man_kneeling_tone4	🧎🏾‍♂️
man_kneeling_tone5	🧎🏿‍♂️
man_lifting_weights	🏋️‍♂️
man_lifting_weights_tone1	🏋🏻‍♂️
man_lifting_weights_tone2	🏋🏼‍♂️
man_lifting_weights_tone3	🏋🏽‍♂️
man_lifting_weights_tone4	🏋🏾‍♂️
man_lifting_weights_tone5	🏋🏿‍♂️
man_mage	🧙‍♂️
man_mage_tone1	🧙🏻‍♂️
man_mage_tone2	🧙🏼‍♂️
man_mage_tone3	🧙🏽‍♂️
man_mage_tone4	🧙🏾‍♂️
man_mage_tone5	🧙🏿‍♂️
man_mechanic	👨‍🔧
man_mechanic_tone1	👨🏻‍🔧
man_mechanic_tone2	👨🏼‍🔧
man_mechanic_tone3	👨🏽‍🔧
man_mechanic_tone4	👨🏾‍🔧
man_mechanic_tone5	👨🏿‍🔧
man_mountain_biking	🚵‍♂️
man_mountain_biking_tone1	🚵🏻‍♂️
man_mountain_biking_tone2	🚵🏼‍♂️
man_mountain_biking_tone3	🚵🏽‍♂️
man_mountain_biking_tone4	🚵🏾‍♂️
man_mountain_biking_tone5	🚵🏿‍♂️
man_office_worker	👨‍💼
man_office_worker_tone1	👨🏻‍💼
man_office_worker_tone2	👨🏼‍💼
man_office_worker_tone3	👨🏽‍💼
man_office_worker_tone4	👨🏾‍💼
man_office_worker_tone5	👨🏿‍💼
man_pilot	👨‍✈️
man_pilot_tone1	👨🏻‍✈️
man_pilot_tone2	👨🏼‍✈️
man_pilot_tone3	👨🏽‍✈️
man_pilot_tone4	👨🏾‍✈️
man_pilot_tone5	👨🏿‍✈️
man_playing_handball	🤾‍♂️
man_playing_handball_tone1	🤾🏻‍♂️
man_playing_handball_tone2	🤾🏼‍♂️
man_playing_handball_tone3	🤾🏽‍♂️
man_playing_handball_tone4	🤾🏾‍♂️
man_playing_handball_tone5	🤾🏿‍♂️
man_playing_water_polo	🤽‍♂️
man_playing_water_polo_tone1	🤽🏻‍♂️
man_playing_water_polo_tone2	🤽🏼‍♂️
man_playing_water_polo_tone3	🤽🏽‍♂️
man_playing_water_polo_tone4	🤽🏾‍♂️
man_playing_water_polo_tone5	🤽🏿‍♂️
man_police_officer	👮‍♂️
man_police_officer_tone1	👮🏻‍♂️
man_police_officer_tone2	👮🏼‍♂️
man_police_officer_tone3	👮🏽‍♂️
man_police_officer_tone4	👮🏾‍♂️
man_police_officer_tone5	👮🏿‍♂️
man_pouting	🙎‍♂️
man_pouting_tone1	🙎🏻‍♂️
man_pouting_tone2	🙎🏼‍♂️
man_pouting_tone3	🙎🏽‍♂️
man_pouting_tone4	🙎🏾‍♂️
man_pouting_tone5	🙎🏿‍♂️
man_raising_hand	🙋‍♂️
man_raising_hand_tone1	🙋🏻‍♂️
man_raising_hand_tone2	🙋🏼‍♂️
man_raising_hand_tone3	🙋🏽‍♂️
man_raising_hand_tone4	🙋🏾‍♂️
man_raising_hand_tone5	🙋🏿‍♂️
man_red_hair	👨‍🦰
man_red_haired	👨‍🦰
man_red_haired_tone1	👨🏻‍🦰
man_red_haired_tone2	👨🏼‍🦰
man_red_haired_tone3	👨🏽‍🦰
man_red_haired_tone4	👨🏾‍🦰
man_red_haired_tone5	👨🏿‍🦰
man_rowing_boat	🚣‍♂️
man_rowing_boat_tone1	🚣🏻‍♂️
man_rowing_boat_tone2	🚣🏼‍♂️
man_rowing_boat_tone3	🚣🏽‍♂️
man_rowing_boat_tone4	🚣🏾‍♂️
man_rowing_boat_tone5	🚣🏿‍♂️
man_running	🏃‍♂️
man_running_facing_right	🏃‍♂‍➡
man_running_right	🏃‍♂️‍➡️
man_running_right_tone1	🏃🏻‍♂️‍➡️
man_running_right_tone2	🏃🏼‍♂️‍➡️
man_running_right_tone3	🏃🏽‍♂️‍➡️
man_running_right_tone4	🏃🏾‍♂️‍➡️
man_running_right_tone5	🏃🏿‍♂️‍➡️
man_running_tone1	🏃🏻‍♂️
man_running_tone2	🏃🏼‍♂️
man_running_tone3	🏃🏽‍♂️
man_running_tone4	🏃🏾‍♂️
man_running_tone5	🏃🏿‍♂️
man_scientist	👨‍🔬
man_scientist_tone1	👨🏻‍🔬
man_scientist_tone2	👨🏼‍🔬
man_scientist_tone3	👨🏽‍🔬
man_scientist_tone4	👨🏾‍🔬
man_scientist_tone5	👨🏿‍🔬
man_shrugging	🤷‍♂️
man_shrugging_tone1	🤷🏻‍♂️
man_shrugging_tone2	🤷🏼‍♂️
man_shrugging_tone3	🤷🏽‍♂️
man_shrugging_tone4	🤷🏾‍♂️
man_shrugging_tone5	🤷🏿‍♂️
man_singer	👨‍🎤
man_singer_tone1	👨🏻‍🎤
man_singer_tone2	👨🏼‍🎤
man_singer_tone3	👨🏽‍🎤
man_singer_tone4	👨🏾‍🎤
man_singer_tone5	👨🏿‍🎤
man_standing	🧍‍♂️
man_standing_tone1	🧍🏻‍♂️
man_standing_tone2	🧍🏼‍♂️
man_standing_tone3	🧍🏽‍♂️
man_standing_tone4	🧍🏾‍♂️
man_standing_tone5	🧍🏿‍♂️
man_student	👨‍🎓
man_student_tone1	👨🏻‍🎓
man_student_tone2	👨🏼‍🎓
man_student_tone3	👨🏽‍🎓
man_student_tone4	👨🏾‍🎓
man_student_tone5	👨🏿‍🎓
man_superhero	🦸‍♂️
man_superhero_tone1	🦸🏻‍♂️
man_superhero_tone2	🦸🏼‍♂️
man_superhero_tone3	🦸🏽‍♂️
man_superhero_tone4	🦸🏾‍♂️
man_superhero_tone5	🦸🏿‍♂️
man_supervillain	🦹‍♂️
man_supervillain_tone1	🦹🏻‍♂️
man_supervillain_tone2	🦹🏼‍♂️
man_supervillain_tone3	🦹🏽‍♂️
man_supervillain_tone4	🦹🏾‍♂️
man_supervillain_tone5	🦹🏿‍♂️
man_surfing	🏄‍♂️
man_surfing_tone1	🏄🏻‍♂️
man_surfing_tone2	🏄🏼‍♂️
man_surfing_tone3	🏄🏽‍♂️
man_surfing_tone4	🏄🏾‍♂️
man_surfing_tone5	🏄🏿‍♂️
man_swimming	🏊‍♂️
man_swimming_tone1	🏊🏻‍♂️
man_swimming_tone2	🏊🏼‍♂️
man_swimming_tone3	🏊🏽‍♂️
man_swimming_tone4	🏊🏾‍♂️
man_swimming_tone5	🏊🏿‍♂️
man_teacher	👨‍🏫
man_teacher_tone1	👨🏻‍🏫
man_teacher_tone2	👨🏼‍🏫
man_teacher_tone3	👨🏽‍🏫
man_teacher_tone4	👨🏾‍🏫
man_teacher_tone5	👨🏿‍🏫
man_technologist	👨‍💻
man_technologist_tone1	👨🏻‍💻
man_technologist_tone2	👨🏼‍💻
man_technologist_tone3	👨🏽‍💻
man_technologist_tone4	👨🏾‍💻
man_technologist_tone5	👨🏿‍💻
man_tipping_hand	💁‍♂️
man_tipping_hand_tone1	💁🏻‍♂️
man_tipping_hand_tone2	💁🏼‍♂️
man_tipping_hand_tone3	💁🏽‍♂️
man_tipping_hand_tone4	💁🏾‍♂️
man_tipping_hand_tone5	💁🏿‍♂️
man_tone1	👨🏻
man_tone2	👨🏼
man_tone3	👨🏽
man_tone4	👨🏾
man_tone5	👨🏿
man_vampire	🧛‍♂️
man_vampire_tone1	🧛🏻‍♂️
man_vampire_tone2	🧛🏼‍♂️
man_vampire_tone3	🧛🏽‍♂️
man_vampire_tone4	🧛🏾‍♂️
man_vampire_tone5	🧛🏿‍♂️
man_walking	🚶‍♂️
man_walking_facing_right	🚶‍♂‍➡
man_walking_right	🚶‍♂️‍➡️
man_walking_right_tone1	🚶🏻‍♂️‍➡️
man_walking_right_tone2	🚶🏼‍♂️‍➡️
man_walking_right_tone3	🚶🏽‍♂️‍➡️
man_walking_right_tone4	🚶🏾‍♂️‍➡️
man_walking_right_tone5	🚶🏿‍♂️‍➡️
man_walking_tone1	🚶🏻‍♂️
man_walking_tone2	🚶🏼‍♂️
man_walking_tone3	🚶🏽‍♂️
man_walking_tone4	🚶🏾‍♂️
man_walking_tone5	🚶🏿‍♂️
man_wearing_turban	👳‍♂️
man_wearing_turban_tone1	👳🏻‍♂️
man_wearing_turban_tone2	👳🏼‍♂️
man_wearing_turban_tone3	👳🏽‍♂️
man_wearing_turban_tone4	👳🏾‍♂️
man_wearing_turban_tone5	👳🏿‍♂️
man_white_hair	👨‍🦳
man_white_haired	👨‍🦳
man_white_haired_tone1	👨🏻‍🦳
man_white_haired_tone2	👨🏼‍🦳
man_white_haired_tone3	👨🏽‍🦳
man_white_haired_tone4	👨🏾‍🦳
man_white_haired_tone5	👨🏿‍🦳
man_with_probing_cane	👨‍🦯
man_with_probing_cane_tone1	👨🏻‍🦯
man_with_probing_cane_tone2	👨🏼‍🦯
man_with_probing_cane_tone3	👨🏽‍🦯
man_with_probing_cane_tone4	👨🏾‍🦯
man_with_probing_cane_tone5	👨🏿‍🦯
man_with_veil	👰‍♂️
man_with_veil_tone1	👰🏻‍♂️
man_with_veil_tone2	👰🏼‍♂️
man_with_veil_tone3	👰🏽‍♂️
man_with_veil_tone4	👰🏾‍♂️
man_with_veil_tone5	👰🏿‍♂️
man_with_white_cane	👨‍🦯
man_with_white_cane_facing_right	👨‍🦯‍➡
man_with_white_cane_right	👨‍🦯‍➡️
man_with_white_cane_right_tone1	👨🏻‍🦯‍➡️
man_with_white_cane_right_tone2	👨🏼‍🦯‍➡️
man_with_white_cane_right_tone3	👨🏽‍🦯‍➡️
man_with_white_cane_right_tone4	👨🏾‍🦯‍➡️
man_with_white_cane_right_tone5	👨🏿‍🦯‍➡️
man_with_white_cane_tone1	👨🏻‍🦯
man_with_white_cane_tone2	👨🏼‍🦯
man_with_white_cane_tone3	👨🏽‍🦯
man_with_white_cane_tone4	👨🏾‍🦯
man_with_white_cane_tone5	👨🏿‍🦯
man_zombie	🧟‍♂️
mango	🥭
mans_shoe	👞
mantelpiece_clock	🕰️
manual_wheelchair	🦽
map	🗺️
maple_leaf	🍁
maracas	🪇
marshall_islands	🇲🇭
martial_arts_uniform	🥋
martinique	🇲🇶
mask	😷
massage	💆
massage_tone1	💆🏻
massage_tone2	💆🏼
massage_tone3	💆🏽
massage_tone4	💆🏾
massage_tone5	💆🏿
mate	🧉
mauritania	🇲🇷
mauritius	🇲🇺
mayotte	🇾🇹
meat	🍖
meat_on_bone	🍖
mechanic	🧑‍🔧
mechanic_tone1	🧑🏻‍🔧
mechanic_tone2	🧑🏼‍🔧
mechanic_tone3	🧑🏽‍🔧
mechanic_tone4	🧑🏾‍🔧
mechanic_tone5	🧑🏿‍🔧
mechanical_arm	🦾
mechanical_leg	🦿
medical	⚕
medical_mask	😷
medical_symbol	⚕
medicine	💊
medium_volumne	🔉
mega	📣
megaphone	📣
melon	🍈
melt	🫠
melting_face	🫠
memo	📝
men_with_bunny_ears	👯‍♂
men_with_bunny_ears_partying	👯‍♂️
men_with_bunny_ears_partying_tone1	👯🏻‍♂️
men_with_bunny_ears_partying_tone1_2	👨🏻‍🐰‍👨🏼
men_with_bunny_ears_partying_tone1_3	👨🏻‍🐰‍👨🏽
men_with_bunny_ears_partying_tone1_4	👨🏻‍🐰‍👨🏾
men_with_bunny_ears_partying_tone1_5	👨🏻‍🐰‍👨🏿
men_with_bunny_ears_partying_tone2	👯🏼‍♂️
men_with_bunny_ears_partying_tone2_1	👨🏼‍🐰‍👨🏻
men_with_bunny_ears_partying_tone2_3	👨🏼‍🐰‍👨🏽
men_with_bunny_ears_partying_tone2_4	👨🏼‍🐰‍👨🏾
men_with_bunny_ears_partying_tone2_5	👨🏼‍🐰‍👨🏿
men_with_bunny_ears_partying_tone3	👯🏽‍♂️
men_with_bunny_ears_partying_tone3_1	👨🏽‍🐰‍👨🏻
men_with_bunny_ears_partying_tone3_2	👨🏽‍🐰‍👨🏼
men_with_bunny_ears_partying_tone3_4	👨🏽‍🐰‍👨🏾
men_with_bunny_ears_partying_tone3_5	👨🏽‍🐰‍👨🏿
men_with_bunny_ears_partying_tone4	👯🏾‍♂️
men_with_bunny_ears_partying_tone4_1	👨🏾‍🐰‍👨🏻
men_with_bunny_ears_partying_tone4_2	👨🏾‍🐰‍👨🏼
men_with_bunny_ears_partying_tone4_3	👨🏾‍🐰‍👨🏽
men_with_bunny_ears_partying_tone4_5	👨🏾‍🐰‍👨🏿
men_with_bunny_ears_partying_tone5	👯🏿‍♂️
men_with_bunny_ears_partying_tone5_1	👨🏿‍🐰‍👨🏻
men_with_bunny_ears_partying_tone5_2	👨🏿‍🐰‍👨🏼
men_with_bunny_ears_partying_tone5_3	👨🏿‍🐰‍👨🏽
men_with_bunny_ears_partying_tone5_4	👨🏿‍🐰‍👨🏾
men_wrestling	🤼‍♂️
men_wrestling_tone1	🤼🏻‍♂️
men_wrestling_tone1_2	👨🏻‍🫯‍👨🏼
men_wrestling_tone1_3	👨🏻‍🫯‍👨🏽
men_wrestling_tone1_4	👨🏻‍🫯‍👨🏾
men_wrestling_tone1_5	👨🏻‍🫯‍👨🏿
men_wrestling_tone2	🤼🏼‍♂️
men_wrestling_tone2_1	👨🏼‍🫯‍👨🏻
men_wrestling_tone2_3	👨🏼‍🫯‍👨🏽
men_wrestling_tone2_4	👨🏼‍🫯‍👨🏾
men_wrestling_tone2_5	👨🏼‍🫯‍👨🏿
men_wrestling_tone3	🤼🏽‍♂️
men_wrestling_tone3_1	👨🏽‍🫯‍👨🏻
men_wrestling_tone3_2	👨🏽‍🫯‍👨🏼
men_wrestling_tone3_4	👨🏽‍🫯‍👨🏾
men_wrestling_tone3_5	👨🏽‍🫯‍👨🏿
men_wrestling_tone4	🤼🏾‍♂️
men_wrestling_tone4_1	👨🏾‍🫯‍👨🏻
men_wrestling_tone4_2	👨🏾‍🫯‍👨🏼
men_wrestling_tone4_3	👨🏾‍🫯‍👨🏽
men_wrestling_tone4_5	👨🏾‍🫯‍👨🏿
men_wrestling_tone5	🤼🏿‍♂️
men_wrestling_tone5_1	👨🏿‍🫯‍👨🏻
men_wrestling_tone5_2	👨🏿‍🫯‍👨🏼
men_wrestling_tone5_3	👨🏿‍🫯‍👨🏽
men_wrestling_tone5_4	👨🏿‍🫯‍👨🏾
mending_heart	❤️‍🩹
menorah	🕎
mens	🚹
mermaid	🧜‍♀️
mermaid_tone1	🧜🏻‍♀️
mermaid_tone2	🧜🏼‍♀️
mermaid_tone3	🧜🏽‍♀️
mermaid_tone4	🧜🏾‍♀️
mermaid_tone5	🧜🏿‍♀️
merman	🧜‍♂️
merman_tone1	🧜🏻‍♂️
merman_tone2	🧜🏼‍♂️
merman_tone3	🧜🏽‍♂️
merman_tone4	🧜🏾‍♂️
merman_tone5	🧜🏿‍♂️
merperson	🧜
merperson_tone1	🧜🏻
merperson_tone2	🧜🏼
merperson_tone3	🧜🏽
merperson_tone4	🧜🏾
merperson_tone5	🧜🏿
metal	🤘
metal_tone1	🤘🏻
metal_tone2	🤘🏼
metal_tone3	🤘🏽
metal_tone4	🤘🏾
metal_tone5	🤘🏿
metro	🚇
mexico	🇲🇽
microbe	🦠
micronesia	🇫🇲
microphone	🎤
microscope	🔬
middle_finger	🖕
middle_finger_tone1	🖕🏻
middle_finger_tone2	🖕🏼
middle_finger_tone3	🖕🏽
middle_finger_tone4	🖕🏾
middle_finger_tone5	🖕🏿
military_helmet	🪖
military_medal	🎖
milk	🥛
milky_way	🌌
mine	⛏️
minibus	🚐
minidisc	💽
minus	➖
mirror	🪞
mirror_ball	🪩
moai	🗿
mobile_phone	📱
mobile_phone_arrow	📲
mobile_phone_off	📴
moldova	🇲🇩
monaco	🇲🇨
money	💰
money_face	🤑
money_mouth_face	🤑
money_with_wings	💸
moneybag	💰
mongolia	🇲🇳
monkey	🐒
monkey_face	🐵
monorail	🚝
montenegro	🇲🇪
montserrat	🇲🇸
moon	🌙
moon_cake	🥮
moon_ceremony	🎑
moon_face	🌝
moose	🫎
morocco	🇲🇦
mortar_board	🎓
mosque	🕌
mosquito	🦟
mostly_sunny	🌤️
mother_christmas	🤶
motor_boat	🛥
motor_scooter	🛵
motorboat	🛥
motorcycle	🏍
motorized_wheelchair	🦼
motorway	🛣
mount_fuji	🗻
mountain	⛰
mountain_bicyclist	🚵
mountain_bicyclist_tone1	🚵🏻
mountain_bicyclist_tone2	🚵🏼
mountain_bicyclist_tone3	🚵🏽
mountain_bicyclist_tone4	🚵🏾
mountain_bicyclist_tone5	🚵🏿
mountain_biker	🚵
mountain_biking	🚵
mountain_biking_tone1	🚵🏻
mountain_biking_tone2	🚵🏼
mountain_biking_tone3	🚵🏽
mountain_biking_tone4	🚵🏾
mountain_biking_tone5	🚵🏿
mountain_cableway	🚠
mountain_railway	🚞
mountain_snow	🏔
mountain_sunrise	🌄
mouse	🐁
mouse_face	🐭
mouse_trap	🪤
mouth	👄
movie_camera	🎥
moving_truck	🚚
moyai	🗿
mozambique	🇲🇿
mrs_claus	🤶
mrs_claus_tone1	🤶🏻
mrs_claus_tone2	🤶🏼
mrs_claus_tone3	🤶🏽
mrs_claus_tone4	🤶🏾
mrs_claus_tone5	🤶🏿
multiplication	✖
multiply	✖
muscle	💪
muscle_tone1	💪🏻
muscle_tone2	💪🏼
muscle_tone3	💪🏽
muscle_tone4	💪🏾
muscle_tone5	💪🏿
mushroom	🍄
music	🎵
musical_keyboard	🎹
musical_note	🎵
musical_notes	🎶
musical_score	🎼
mute	🔇
mute_notifications	🔕
mx_claus	🧑‍🎄
mx_claus_tone1	🧑🏻‍🎄
mx_claus_tone2	🧑🏼‍🎄
mx_claus_tone3	🧑🏽‍🎄
mx_claus_tone4	🧑🏾‍🎄
mx_claus_tone5	🧑🏿‍🎄
myanmar	🇲🇲
nail_care	💅
nail_care_tone1	💅🏻
nail_care_tone2	💅🏼
nail_care_tone3	💅🏽
nail_care_tone4	💅🏾
nail_care_tone5	💅🏿
nail_polish	💅
nail_polish_tone1	💅🏻
nail_polish_tone2	💅🏼
nail_polish_tone3	💅🏽
nail_polish_tone4	💅🏾
nail_polish_tone5	💅🏿
name_badge	📛
namibia	🇳🇦
naruto	🍥
national_park	🏞
nauru	🇳🇷
nauseated	🤢
nauseated_face	🤢
nazar_amulet	🧿
necktie	👔
negative_squared_cross_mark	❎
nepal	🇳🇵
nerd	🤓
nerd_face	🤓
nest	🪹
nest_with_eggs	🪺
nesting_dolls	🪆
netherlands	🇳🇱
neutral	😐
neutral_face	😐
new	🆕
new_baby	🐥
new_caledonia	🇳🇨
new_moon	🌑
new_moon_face	🌚
new_moon_with_face	🌚
new_zealand	🇳🇿
newspaper	📰
next_track	⏭️
ng	🆖
nicaragua	🇳🇮
niger	🇳🇪
nigeria	🇳🇬
night	🌃
night_with_stars	🌃
nine	9️⃣
ninja	🥷
ninja_tone1	🥷🏻
ninja_tone2	🥷🏼
ninja_tone3	🥷🏽
ninja_tone4	🥷🏾
ninja_tone5	🥷🏿
niue	🇳🇺
no	👎
no_bell	🔕
no_bicycles	🚳
no_entry	⛔
no_entry_sign	🚫
no_good	🙅
no_good_tone1	🙅🏻
no_good_tone2	🙅🏼
no_good_tone3	🙅🏽
no_good_tone4	🙅🏾
no_good_tone5	🙅🏿
no_hair	🦲
no_littering	🚯
no_mobile_phones	📵
no_mouth	😶
no_one_under_18	🔞
no_pedestrians	🚷
no_phones	📵
no_signal	🙅
no_smoking	🚭
no_sound	🔇
no_tone1	👎🏻
no_tone2	👎🏼
no_tone3	👎🏽
no_tone4	👎🏾
no_tone5	👎🏿
non_potable_water	🚱
norfolk_island	🇳🇫
north_korea	🇰🇵
northern_mariana_islands	🇲🇵
norway	🇳🇴
nose	👃
nose_steam	😤
nose_tone1	👃🏻
nose_tone2	👃🏼
nose_tone3	👃🏽
nose_tone4	👃🏾
nose_tone5	👃🏿
notebook	📓
notebook_with_decorative_cover	📔
notepad_spiral	🗒
notes	🎶
notifications	🔔
number_sign	#️⃣
nut_and_bolt	🔩
o	🅾
o_blood	🅾
ocean	🌊
octagonal_sign	🛑
octopus	🐙
oden	🍢
office	🏢
office_supplies	🖇️
office_worker	🧑‍💼
office_worker_tone1	🧑🏻‍💼
office_worker_tone2	🧑🏼‍💼
office_worker_tone3	🧑🏽‍💼
office_worker_tone4	🧑🏾‍💼
office_worker_tone5	🧑🏿‍💼
ogre	👹
oh_no	😕
oil_drum	🛢
ok	👌
ok_hand	👌
ok_hand_tone1	👌🏻
ok_hand_tone2	👌🏼
ok_hand_tone3	👌🏽
ok_hand_tone4	👌🏾
ok_hand_tone5	👌🏿
ok_signal	🙆
old_key	🗝
older_adult	🧓
older_adult_tone1	🧓🏻
older_adult_tone2	🧓🏼
older_adult_tone3	🧓🏽
older_adult_tone4	🧓🏾
older_adult_tone5	🧓🏿
older_man	👴
older_man_tone1	👴🏻
older_man_tone2	👴🏼
older_man_tone3	👴🏽
older_man_tone4	👴🏾
older_man_tone5	👴🏿
older_person	🧓
older_woman	👵
older_woman_tone1	👵🏻
older_woman_tone2	👵🏼
older_woman_tone3	👵🏽
older_woman_tone4	👵🏾
older_woman_tone5	👵🏿
olive	🫒
om	🕉
oman	🇴🇲
on	🔛
oncoming_automobile	🚘
oncoming_bus	🚍
oncoming_car	🚘
oncoming_police_car	🚔
oncoming_taxi	🚖
oncoming_train	🚆
oncoming_tram	🚊
one	1️⃣
one_piece_swimsuit	🩱
onigiri	🍙
onion	🧅
open_book	📖
open_file_folder	📂
open_hands	👐
open_hands_tone1	👐🏻
open_hands_tone2	👐🏼
open_hands_tone3	👐🏽
open_hands_tone4	👐🏾
open_hands_tone5	👐🏿
open_mouth	😮
ophiuchus	⛎
optical_disk	💿
orange	🍊
orange_book	📙
orange_circle	🟠
orange_heart	🧡
orange_square	🟧
orangutan	🦧
orca	🫍
organize	🗂️
orthodox_cross	☦️
otter	🦦
outbox	📤
outbox_tray	📤
owl	🦉
ox	🐂
oyster	🦪
package	📦
paella	🥘
page_facing_up	📄
page_with_curl	📃
pager	📟
paintbrush	🖌
pakistan	🇵🇰
palau	🇵🇼
palestinian_territories	🇵🇸
palette	🎨
palm_down	🫳
palm_down_hand	🫳
palm_down_tone1	🫳🏻
palm_down_tone2	🫳🏼
palm_down_tone3	🫳🏽
palm_down_tone4	🫳🏾
palm_down_tone5	🫳🏿
palm_tree	🌴
palm_up	🫴
palm_up_hand	🫴
palm_up_tone1	🫴🏻
palm_up_tone2	🫴🏼
palm_up_tone3	🫴🏽
palm_up_tone4	🫴🏾
palm_up_tone5	🫴🏿
palms_up_together	🤲
palms_up_together_tone1	🤲🏻
